Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
8.076000e-03,4.96,0.04,0.1
8.077000e-03,5.04,0.04,-0.1
8.078000e-03,5.04,0.04,0.3
8.079000e-03,4.96,0.04,0.1
8.080000e-03,4.96,0.04,0.1
8.081000e-03,4.96,0.04,-0.1
8.082000e-03,4.96,0.04,0.1
8.083000e-03,4.96,0.04,-0.1
8.084000e-03,4.96,0.04,0.1
8.085000e-03,4.96,0.04,0.1
8.086000e-03,5.04,-0.04,0.1
8.087000e-03,4.96,0.04,0.3
8.088000e-03,4.96,-0.04,0.3
8.089000e-03,4.96,0.04,0.1
8.090000e-03,4.96,0.04,0.1
8.091000e-03,5.04,0.04,0.1
8.092000e-03,4.96,-0.04,0.1
8.093000e-03,5.04,0.12,0.3
8.094000e-03,4.96,-0.04,0.1
8.095000e-03,5.04,-0.04,0.1
8.096000e-03,4.96,0.04,0.1
8.097000e-03,4.96,0.04,0.1
8.098000e-03,4.96,-0.04,0.1
8.099000e-03,5.04,0.04,0.1
8.100000e-03,4.96,-0.04,0.1
8.101000e-03,4.96,-0.04,0.1
8.102000e-03,4.88,0.04,0.1
8.103000e-03,4.96,0.04,0.1
8.104000e-03,5.04,0.04,-0.1
8.105000e-03,4.96,0.04,0.1
8.106000e-03,4.96,-0.04,0.1
8.107000e-03,4.96,0.04,0.1
8.108000e-03,4.96,0.04,0.1
8.109000e-03,4.96,-0.04,0.1
8.110000e-03,4.96,0.04,0.1
8.111000e-03,4.96,0.04,-0.1
8.112000e-03,5.04,-0.04,0.1
8.113000e-03,5.04,-0.04,-0.1
8.114000e-03,4.96,0.04,0.1
8.115000e-03,4.88,0.04,0.1
8.116000e-03,5.04,0.04,0.1
8.117000e-03,4.96,0.04,0.1
8.118000e-03,5.04,0.04,0.1
8.119000e-03,4.96,0.04,0.1
8.120000e-03,4.96,0.04,0.3
8.121000e-03,5.04,-0.04,-0.1
8.122000e-03,4.96,0.04,0.3
8.123000e-03,5.04,0.04,0.1
8.124000e-03,4.96,0.04,0.1
8.125000e-03,4.96,0.04,0.1
8.126000e-03,4.96,0.04,0.1
8.127000e-03,5.04,0.04,0.1
8.128000e-03,5.04,0.04,0.1
8.129000e-03,4.96,-0.04,0.1
8.130000e-03,4.88,0.04,0.3
8.131000e-03,5.04,-0.04,0.1
8.132000e-03,4.96,-0.04,0.1
8.133000e-03,4.96,0.04,0.1
8.134000e-03,5.04,0.04,0.1
8.135000e-03,4.96,0.04,0.1
8.136000e-03,5.04,0.04,0.1
8.137000e-03,4.96,-0.04,0.1
8.138000e-03,4.96,0.04,0.1
8.139000e-03,4.88,-0.04,0.1
8.140000e-03,4.96,-0.04,0.1
8.141000e-03,5.04,0.04,0.1
8.142000e-03,4.96,-0.04,0.3
8.143000e-03,4.96,-0.04,0.1
8.144000e-03,5.04,-0.04,0.3
8.145000e-03,4.96,-0.04,0.3
8.146000e-03,4.88,0.04,0.1
8.147000e-03,4.96,0.04,0.1
8.148000e-03,4.96,-0.04,0.1
8.149000e-03,4.96,0.04,0.1
8.150000e-03,4.96,-0.04,0.3
8.151000e-03,5.04,-0.04,0.1
8.152000e-03,5.04,0.04,0.3
8.153000e-03,4.96,-0.04,0.1
8.154000e-03,4.96,-0.04,0.1
8.155000e-03,4.96,-0.04,0.1
8.156000e-03,5.04,0.04,0.1
8.157000e-03,4.96,-0.04,0.1
8.158000e-03,4.96,-0.04,0.1
8.159000e-03,4.96,0.04,0.1
8.160000e-03,4.96,-0.04,-0.1
8.161000e-03,4.96,-0.04,0.1
8.162000e-03,4.96,-0.04,0.3
8.163000e-03,4.96,-0.04,0.1
8.164000e-03,5.04,0.04,0.3
8.165000e-03,4.96,0.04,0.1
8.166000e-03,4.96,-0.04,0.1
8.167000e-03,4.96,0.04,0.1
8.168000e-03,5.04,-0.04,0.1
8.169000e-03,5.04,0.04,0.1
8.170000e-03,4.96,0.04,0.1
8.171000e-03,4.96,0.04,0.1
8.172000e-03,4.96,0.04,-0.1
8.173000e-03,5.04,0.04,0.1
8.174000e-03,4.96,0.04,0.1
8.175000e-03,4.96,0.04,0.3
8.176000e-03,5.04,-0.04,0.1
8.177000e-03,4.96,0.04,-0.1
8.178000e-03,4.96,-0.04,0.3
8.179000e-03,4.96,0.04,0.1
8.180000e-03,4.96,0.04,0.1
8.181000e-03,4.96,-0.04,0.3
8.182000e-03,4.96,0.04,0.3
8.183000e-03,4.96,0.04,0.1
8.184000e-03,4.96,-0.04,-0.1
8.185000e-03,4.96,-0.04,0.1
8.186000e-03,4.96,0.04,0.1
8.187000e-03,5.04,-0.04,0.1
8.188000e-03,4.96,0.04,0.1
8.189000e-03,5.04,0.04,0.3
8.190000e-03,4.96,-0.04,0.1
8.191000e-03,4.96,0.04,0.1
8.192000e-03,4.88,-0.04,0.1
8.193000e-03,5.04,-0.04,0.1
8.194000e-03,4.96,-0.04,0.1
8.195000e-03,5.04,0.04,-0.1
8.196000e-03,4.96,-0.04,0.1
8.197000e-03,5.04,0.04,0.1
8.198000e-03,4.96,-0.04,-0.1
8.199000e-03,4.96,0.04,0.1
8.200000e-03,4.96,0.04,0.1
8.201000e-03,4.96,0.04,0.3
8.202000e-03,4.96,-0.04,0.3
8.203000e-03,4.88,0.04,0.3
8.204000e-03,4.96,0.04,0.1
8.205000e-03,4.96,-0.04,-0.1
8.206000e-03,4.96,-0.04,0.1
8.207000e-03,4.96,-0.04,0.1
8.208000e-03,4.88,0.04,0.1
8.209000e-03,4.96,0.04,0.1
8.210000e-03,4.96,0.12,-0.1
8.211000e-03,5.04,0.04,-0.1
8.212000e-03,4.96,0.04,0.1
8.213000e-03,4.96,0.04,0.1
8.214000e-03,4.96,0.04,0.1
8.215000e-03,4.96,0.04,0.1
8.216000e-03,5.04,0.04,0.1
8.217000e-03,4.96,0.04,0.1
8.218000e-03,4.88,0.04,0.1
8.219000e-03,4.96,0.04,0.1
8.220000e-03,4.96,-0.04,-0.1
8.221000e-03,4.96,-0.04,0.1
8.222000e-03,4.88,-0.04,-0.1
8.223000e-03,4.96,-0.04,0.1
8.224000e-03,4.96,0.04,0.1
8.225000e-03,4.96,-0.04,0.1
8.226000e-03,5.04,-0.04,0.1
8.227000e-03,4.96,0.04,-0.1
8.228000e-03,4.96,-0.04,0.1
8.229000e-03,4.96,-0.04,0.1
8.230000e-03,4.96,0.04,0.1
8.231000e-03,4.88,0.04,0.1
8.232000e-03,4.96,-0.04,-0.1
8.233000e-03,5.04,-0.04,0.3
8.234000e-03,4.96,0.04,0.1
8.235000e-03,4.96,0.04,0.1
8.236000e-03,4.96,-0.04,0.1
8.237000e-03,4.96,0.04,0.1
8.238000e-03,4.88,0.04,0.1
8.239000e-03,4.96,0.04,0.1
8.240000e-03,5.04,-0.04,0.3
8.241000e-03,4.96,0.04,0.3
8.242000e-03,4.96,0.04,0.1
8.243000e-03,4.96,0.04,0.1
8.244000e-03,4.88,0.04,0.1
8.245000e-03,4.96,0.04,0.1
8.246000e-03,5.04,0.04,0.3
8.247000e-03,5.04,0.04,-0.1
8.248000e-03,4.96,-0.04,-0.1
8.249000e-03,4.96,-0.04,0.1
8.250000e-03,4.96,0.04,0.1
8.251000e-03,4.96,0.04,0.1
8.252000e-03,5.04,0.04,0.1
8.253000e-03,4.96,0.04,0.1
8.254000e-03,4.96,0.04,0.1
8.255000e-03,5.04,-0.04,0.3
8.256000e-03,4.96,0.04,0.1
8.257000e-03,4.96,-0.04,-0.1
8.258000e-03,4.96,-0.04,-0.1
8.259000e-03,5.04,-0.04,0.1
8.260000e-03,4.96,-0.04,0.1
8.261000e-03,4.88,0.04,0.1
8.262000e-03,4.96,0.04,0.1
8.263000e-03,4.96,0.04,0.1
8.264000e-03,4.96,0.04,-0.1
8.265000e-03,4.96,0.04,0.1
8.266000e-03,4.96,0.04,0.1
8.267000e-03,4.96,0.04,0.1
8.268000e-03,5.04,-0.04,0.3
8.269000e-03,4.96,-0.04,0.1
8.270000e-03,5.04,0.04,0.1
8.271000e-03,5.04,0.04,0.1
8.272000e-03,4.96,-0.04,0.1
8.273000e-03,4.96,-0.04,0.1
8.274000e-03,4.96,0.04,0.1
8.275000e-03,4.96,0.04,0.3
8.276000e-03,5.04,0.04,0.1
8.277000e-03,5.04,-0.04,0.1
8.278000e-03,4.96,0.04,0.1
8.279000e-03,4.96,-0.04,0.1
8.280000e-03,4.96,0.04,0.1
8.281000e-03,4.96,0.04,0.1
8.282000e-03,5.04,-0.04,0.1
8.283000e-03,4.96,-0.04,0.1
8.284000e-03,4.88,-0.04,0.1
8.285000e-03,4.96,0.04,0.1
8.286000e-03,4.96,0.04,0.1
8.287000e-03,4.96,0.04,0.1
8.288000e-03,4.96,0.04,0.1
8.289000e-03,4.96,-0.04,0.3
8.290000e-03,4.96,0.04,0.1
8.291000e-03,4.96,0.04,0.1
8.292000e-03,4.96,0.04,0.1
8.293000e-03,4.96,0.04,0.1
8.294000e-03,4.96,0.04,0.1
8.295000e-03,4.96,0.04,0.1
8.296000e-03,5.04,0.04,0.1
8.297000e-03,5.04,0.04,0.1
8.298000e-03,4.96,-0.04,-0.1
8.299000e-03,4.96,0.04,0.1
8.300000e-03,5.04,0.04,0.1
8.301000e-03,4.96,-0.04,-0.1
8.302000e-03,4.96,0.04,0.1
8.303000e-03,5.04,0.04,0.1
8.304000e-03,4.96,0.04,0.1
8.305000e-03,4.96,-0.04,0.1
8.306000e-03,4.88,0.04,0.1
8.307000e-03,4.96,0.12,0.1
8.308000e-03,5.04,0.04,0.3
8.309000e-03,5.04,-0.04,0.1
8.310000e-03,4.88,-0.04,0.1
8.311000e-03,4.96,-0.04,0.1
8.312000e-03,4.96,0.04,0.1
8.313000e-03,4.96,-0.04,0.1
8.314000e-03,5.04,-0.04,0.1
8.315000e-03,4.96,0.04,0.1
8.316000e-03,4.96,0.04,0.1
8.317000e-03,4.96,0.04,0.1
8.318000e-03,5.04,0.04,0.1
8.319000e-03,4.96,-0.04,0.1
8.320000e-03,5.04,0.04,0.3
8.321000e-03,5.04,0.04,0.1
8.322000e-03,4.96,0.04,0.1
8.323000e-03,4.96,0.04,0.3
8.324000e-03,4.96,0.04,0.1
8.325000e-03,5.04,0.04,0.3
8.326000e-03,4.96,0.04,0.1
8.327000e-03,5.04,-0.04,0.1
8.328000e-03,4.96,-0.04,0.1
8.329000e-03,5.04,-0.04,0.3
8.330000e-03,4.96,-0.04,0.1
8.331000e-03,4.96,0.04,0.1
8.332000e-03,5.04,0.04,-0.1
8.333000e-03,5.04,-0.04,0.1
8.334000e-03,5.04,0.04,0.1
8.335000e-03,4.96,-0.04,0.1
8.336000e-03,4.96,-0.04,0.3
8.337000e-03,4.96,-0.04,0.1
8.338000e-03,4.96,-0.04,0.1
8.339000e-03,5.04,0.04,0.1
8.340000e-03,5.04,0.04,0.1
8.341000e-03,4.96,-0.04,0.1
8.342000e-03,5.04,0.04,0.1
8.343000e-03,5.04,0.04,0.1
8.344000e-03,5.04,0.04,0.1
8.345000e-03,4.96,0.04,-0.1
8.346000e-03,4.96,0.04,0.3
8.347000e-03,4.96,-0.04,0.1
8.348000e-03,5.04,0.04,-0.1
8.349000e-03,4.96,-0.04,0.1
8.350000e-03,4.96,0.04,0.1
8.351000e-03,4.96,0.04,0.1
8.352000e-03,4.96,0.04,0.1
8.353000e-03,4.96,-0.04,-0.1
8.354000e-03,4.96,-0.04,0.3
8.355000e-03,4.96,0.04,0.1
8.356000e-03,5.04,0.04,0.1
8.357000e-03,4.96,0.04,0.1
8.358000e-03,5.04,-0.04,0.1
8.359000e-03,4.96,0.04,0.3
8.360000e-03,5.04,0.04,0.1
8.361000e-03,5.04,0.04,0.1
8.362000e-03,5.04,-0.04,0.3
8.363000e-03,4.96,-0.04,0.1
8.364000e-03,5.04,-0.04,0.1
8.365000e-03,5.04,0.04,0.1
8.366000e-03,4.96,0.04,0.1
8.367000e-03,4.96,0.04,0.3
8.368000e-03,4.96,0.04,0.1
8.369000e-03,5.04,-0.04,0.1
8.370000e-03,4.96,0.04,0.1
8.371000e-03,4.96,0.04,0.1
8.372000e-03,4.96,-0.04,0.1
8.373000e-03,4.96,-0.04,0.3
8.374000e-03,4.96,-0.04,-0.1
8.375000e-03,5.04,0.04,0.1
8.376000e-03,4.96,-0.04,0.3
8.377000e-03,5.04,-0.04,0.3
8.378000e-03,4.96,0.04,0.5
8.379000e-03,5.04,0.04,0.1
8.380000e-03,4.96,0.04,0.1
8.381000e-03,4.96,0.04,0.1
8.382000e-03,4.96,0.04,-0.1
8.383000e-03,4.88,0.04,0.1
8.384000e-03,4.96,0.04,-0.1
8.385000e-03,5.04,0.04,0.3
8.386000e-03,4.96,0.04,0.3
8.387000e-03,4.96,-0.04,0.1
8.388000e-03,5.04,-0.04,0.1
8.389000e-03,4.96,0.04,0.1
8.390000e-03,4.96,0.04,0.1
8.391000e-03,5.04,-0.04,0.3
8.392000e-03,4.96,0.04,0.1
8.393000e-03,4.96,0.04,-0.1
8.394000e-03,4.96,0.04,0.1
8.395000e-03,4.96,-0.04,0.1
8.396000e-03,5.04,0.04,0.1
8.397000e-03,4.96,0.12,-0.1
8.398000e-03,4.96,0.04,0.1
8.399000e-03,4.96,0.04,0.1
8.400000e-03,5.04,0.04,0.1
8.401000e-03,4.96,-0.04,0.1
8.402000e-03,5.04,0.04,0.1
8.403000e-03,4.96,0.04,0.1
8.404000e-03,4.96,0.04,-0.1
8.405000e-03,4.88,0.04,0.1
8.406000e-03,4.96,0.04,0.1
8.407000e-03,5.04,0.04,0.3
8.408000e-03,4.96,0.04,0.1
8.409000e-03,5.04,-0.04,-0.1
8.410000e-03,4.96,-0.04,0.3
8.411000e-03,4.96,0.04,0.1
8.412000e-03,4.96,0.04,0.1
8.413000e-03,5.04,0.04,0.1
8.414000e-03,4.96,0.04,0.3
8.415000e-03,5.04,0.04,0.1
8.416000e-03,4.96,0.04,0.1
8.417000e-03,5.04,0.04,0.1
8.418000e-03,4.96,0.04,-0.1
8.419000e-03,5.04,0.04,0.1
8.420000e-03,5.04,0.04,0.1
8.421000e-03,4.96,0.04,0.1
8.422000e-03,4.96,0.04,0.3
8.423000e-03,5.04,-0.04,0.1
8.424000e-03,5.04,0.04,0.1
8.425000e-03,5.04,0.04,0.1
8.426000e-03,4.96,0.04,0.1
8.427000e-03,4.96,0.04,-0.1
8.428000e-03,4.96,-0.04,0.1
8.429000e-03,4.96,0.04,0.1
8.430000e-03,4.96,0.04,0.3
8.431000e-03,4.96,-0.04,0.3
8.432000e-03,4.96,-0.04,0.1
8.433000e-03,4.96,-0.04,0.1
8.434000e-03,5.04,0.04,0.1
8.435000e-03,5.04,-0.04,-0.1
8.436000e-03,5.04,-0.04,0.1
8.437000e-03,4.96,-0.04,0.1
8.438000e-03,4.96,0.04,0.1
8.439000e-03,4.96,-0.04,0.3
8.440000e-03,4.96,0.04,-0.1
8.441000e-03,4.96,-0.04,0.3
8.442000e-03,4.96,0.04,0.1
8.443000e-03,5.04,-0.04,0.1
8.444000e-03,4.96,0.04,0.1
8.445000e-03,5.04,-0.04,0.1
8.446000e-03,4.96,0.04,0.3
8.447000e-03,5.04,0.04,-0.1
8.448000e-03,5.04,-0.04,0.1
8.449000e-03,4.96,-0.04,0.1
8.450000e-03,4.88,-0.04,0.1
8.451000e-03,5.04,-0.04,0.1
8.452000e-03,4.96,-0.04,0.1
8.453000e-03,5.04,-0.04,0.3
8.454000e-03,4.96,0.04,0.1
8.455000e-03,4.96,0.04,0.1
8.456000e-03,5.04,0.04,0.1
8.457000e-03,4.88,0.04,0.1
8.458000e-03,4.88,-0.04,0.1
8.459000e-03,4.96,-0.04,-0.1
8.460000e-03,5.04,0.04,0.3
8.461000e-03,4.96,0.04,0.3
8.462000e-03,4.96,0.04,0.1
8.463000e-03,4.96,-0.04,-0.1
8.464000e-03,4.96,-0.04,0.3
8.465000e-03,4.96,0.04,0.1
8.466000e-03,4.96,0.04,0.1
8.467000e-03,4.96,0.04,0.1
8.468000e-03,5.04,-0.04,0.1
8.469000e-03,4.96,0.04,0.1
8.470000e-03,5.04,0.04,0.1
8.471000e-03,5.04,-0.04,0.1
8.472000e-03,4.96,0.04,-0.1
8.473000e-03,4.96,0.04,0.1
8.474000e-03,4.96,0.04,0.1
8.475000e-03,4.96,0.04,0.1
8.476000e-03,4.96,0.04,0.1
8.477000e-03,4.96,0.04,0.1
8.478000e-03,5.04,-0.04,0.3
8.479000e-03,5.04,0.04,-0.1
8.480000e-03,5.04,0.04,0.1
8.481000e-03,5.04,-0.04,0.3
8.482000e-03,5.04,0.04,0.3
8.483000e-03,4.96,0.04,0.3
8.484000e-03,4.96,0.04,-0.1
8.485000e-03,4.96,-0.04,0.1
8.486000e-03,4.96,0.04,0.1
8.487000e-03,4.96,0.04,0.1
8.488000e-03,4.96,0.04,0.1
8.489000e-03,4.88,0.04,0.1
8.490000e-03,4.96,-0.04,0.1
8.491000e-03,4.96,-0.04,0.1
8.492000e-03,4.96,0.04,0.1
8.493000e-03,4.96,0.04,-0.1
8.494000e-03,4.96,0.04,0.1
8.495000e-03,4.88,0.04,0.1
8.496000e-03,4.96,0.04,-0.1
8.497000e-03,4.96,0.04,0.1
8.498000e-03,4.96,0.04,0.1
8.499000e-03,4.96,-0.04,0.3
8.500000e-03,4.96,0.04,0.1
8.501000e-03,5.04,0.04,-0.1
8.502000e-03,4.96,0.04,0.1
8.503000e-03,4.96,-0.04,0.1
8.504000e-03,4.96,0.04,0.1
8.505000e-03,4.96,0.04,-0.1
8.506000e-03,4.96,-0.04,0.1
8.507000e-03,4.96,-0.04,0.1
8.508000e-03,5.04,0.04,-0.1
8.509000e-03,5.04,-0.04,-0.1
8.510000e-03,4.96,0.12,0.1
8.511000e-03,4.96,-0.04,0.1
8.512000e-03,5.04,0.04,0.1
8.513000e-03,5.04,0.04,0.1
8.514000e-03,4.96,0.04,0.1
8.515000e-03,5.04,0.04,0.1
8.516000e-03,4.96,-0.04,-0.1
8.517000e-03,4.96,0.04,0.5
8.518000e-03,4.96,0.04,0.1
8.519000e-03,4.96,-0.04,0.1
8.520000e-03,4.96,0.04,0.1
8.521000e-03,5.04,-0.04,0.3
8.522000e-03,4.96,-0.04,-0.1
8.523000e-03,5.04,-0.04,0.3
8.524000e-03,5.04,-0.04,0.1
8.525000e-03,4.96,0.04,-0.1
8.526000e-03,4.96,0.04,-0.1
8.527000e-03,4.96,0.04,0.3
8.528000e-03,4.96,-0.04,0.1
8.529000e-03,5.04,-0.04,0.1
8.530000e-03,4.96,-0.04,0.1
8.531000e-03,4.96,0.04,0.1
8.532000e-03,5.04,0.04,0.1
8.533000e-03,5.04,-0.04,0.1
8.534000e-03,4.96,-0.04,0.1
8.535000e-03,5.04,-0.04,-0.1
8.536000e-03,4.96,0.04,0.3
8.537000e-03,4.96,0.04,-0.1
8.538000e-03,4.96,0.04,0.1
8.539000e-03,4.96,0.04,0.1
8.540000e-03,5.04,-0.04,0.3
8.541000e-03,4.96,0.04,0.3
8.542000e-03,4.96,0.04,0.1
8.543000e-03,4.96,0.04,0.1
8.544000e-03,4.96,0.04,0.3
8.545000e-03,4.96,0.04,-0.1
8.546000e-03,4.96,-0.04,0.1
8.547000e-03,4.96,-0.04,0.1
8.548000e-03,5.04,0.04,0.3
8.549000e-03,5.04,-0.04,0.1
8.550000e-03,4.96,0.04,0.1
8.551000e-03,4.96,0.04,0.1
8.552000e-03,4.96,0.04,-0.1
8.553000e-03,4.96,-0.04,0.1
8.554000e-03,4.96,0.04,0.1
8.555000e-03,4.96,0.04,-0.1
8.556000e-03,5.04,-0.04,-0.3
8.557000e-03,4.96,-0.04,0.1
8.558000e-03,4.96,0.04,0.1
8.559000e-03,4.96,0.04,0.1
8.560000e-03,4.96,0.04,0.1
8.561000e-03,5.04,-0.04,0.1
8.562000e-03,4.96,0.04,0.1
8.563000e-03,5.04,-0.12,0.1
8.564000e-03,5.04,0.04,0.1
8.565000e-03,4.96,0.04,0.1
8.566000e-03,4.88,0.04,0.1
8.567000e-03,4.96,0.04,0.1
8.568000e-03,5.04,-0.04,-0.1
8.569000e-03,4.88,0.04,0.1
8.570000e-03,4.96,0.04,0.3
8.571000e-03,5.04,0.04,0.1
8.572000e-03,4.96,0.04,0.1
8.573000e-03,5.04,0.04,-0.1
8.574000e-03,4.96,-0.04,-0.1
8.575000e-03,4.96,0.04,0.3
8.576000e-03,4.96,0.04,0.1
8.577000e-03,5.04,-0.04,0.1
8.578000e-03,4.96,0.04,-0.1
8.579000e-03,4.96,0.04,0.1
8.580000e-03,4.96,-0.04,0.1
8.581000e-03,5.04,0.04,0.1
8.582000e-03,5.04,0.04,-0.1
8.583000e-03,4.96,0.04,0.1
8.584000e-03,4.96,0.04,0.1
8.585000e-03,4.96,-0.04,-0.1
8.586000e-03,5.04,0.04,0.1
8.587000e-03,4.96,0.04,0.1
8.588000e-03,5.04,0.04,-0.1
8.589000e-03,4.96,0.04,0.1
8.590000e-03,4.96,0.04,0.1
8.591000e-03,5.12,0.04,0.3
8.592000e-03,4.96,0.04,0.1
8.593000e-03,5.04,0.04,-0.1
8.594000e-03,4.96,-0.04,0.1
8.595000e-03,4.96,0.04,0.3
8.596000e-03,5.04,-0.04,0.1
8.597000e-03,4.96,0.04,0.3
8.598000e-03,5.04,0.04,-0.1
8.599000e-03,4.96,-0.04,0.1
8.600000e-03,5.04,0.04,0.3
8.601000e-03,4.96,0.04,0.1
8.602000e-03,4.96,0.04,0.1
8.603000e-03,4.96,0.04,0.1
8.604000e-03,4.96,0.04,0.3
8.605000e-03,4.96,-0.04,0.1
8.606000e-03,4.96,-0.04,0.1
8.607000e-03,4.96,0.04,0.1
8.608000e-03,4.96,-0.04,0.3
8.609000e-03,4.96,-0.04,0.1
8.610000e-03,4.96,0.04,0.1
8.611000e-03,4.96,0.04,0.1
8.612000e-03,5.04,-0.04,0.1
8.613000e-03,5.04,-0.04,0.3
8.614000e-03,5.04,-0.04,-0.1
8.615000e-03,4.96,0.04,-0.1
8.616000e-03,5.04,0.04,0.1
8.617000e-03,5.04,0.04,0.1
8.618000e-03,4.96,0.04,0.1
8.619000e-03,5.04,0.12,0.1
8.620000e-03,4.96,-0.04,0.1
8.621000e-03,4.96,-0.04,-0.1
8.622000e-03,4.96,0.04,0.1
8.623000e-03,4.88,0.04,0.1
8.624000e-03,4.96,0.04,0.1
8.625000e-03,5.04,-0.04,0.1
8.626000e-03,4.96,0.04,0.1
8.627000e-03,4.96,-0.04,0.1
8.628000e-03,4.96,-0.04,0.1
8.629000e-03,4.96,-0.04,0.1
8.630000e-03,4.96,0.04,0.1
8.631000e-03,4.96,0.04,0.1
8.632000e-03,4.96,0.04,-0.1
8.633000e-03,4.96,0.04,0.1
8.634000e-03,4.96,0.04,0.1
8.635000e-03,4.96,0.04,-0.1
8.636000e-03,5.04,0.04,0.1
8.637000e-03,4.96,0.04,0.3
8.638000e-03,4.88,-0.04,0.3
8.639000e-03,5.04,0.04,0.3
8.640000e-03,4.96,0.04,0.1
8.641000e-03,4.96,0.04,0.1
8.642000e-03,4.96,-0.04,0.1
8.643000e-03,4.96,0.04,-0.1
8.644000e-03,5.04,0.04,0.1
8.645000e-03,5.04,-0.04,0.3
8.646000e-03,4.96,0.04,0.1
8.647000e-03,5.04,0.04,0.1
8.648000e-03,4.96,0.04,0.3
8.649000e-03,4.96,0.04,0.1
8.650000e-03,4.96,0.12,-0.1
8.651000e-03,4.96,0.04,0.1
8.652000e-03,4.88,0.04,-0.1
8.653000e-03,4.96,0.04,0.3
8.654000e-03,4.96,0.04,0.1
8.655000e-03,4.96,0.04,0.1
8.656000e-03,4.96,0.04,0.1
8.657000e-03,4.96,0.04,0.1
8.658000e-03,4.96,0.04,0.1
8.659000e-03,5.04,0.04,0.3
8.660000e-03,5.04,-0.04,0.3
8.661000e-03,4.96,0.04,0.1
8.662000e-03,4.96,0.04,0.1
8.663000e-03,4.96,0.04,0.1
8.664000e-03,4.96,0.04,0.3
8.665000e-03,4.96,0.04,0.1
8.666000e-03,4.96,0.04,0.1
8.667000e-03,5.04,0.04,0.3
8.668000e-03,4.96,0.04,0.1
8.669000e-03,4.96,0.04,0.3
8.670000e-03,4.96,0.04,0.3
8.671000e-03,4.96,0.04,0.1
8.672000e-03,5.04,0.04,0.1
8.673000e-03,4.96,0.04,0.3
8.674000e-03,5.04,0.04,0.1
8.675000e-03,4.96,0.04,0.1
8.676000e-03,4.96,0.04,0.1
8.677000e-03,4.96,-0.04,0.1
8.678000e-03,4.96,0.04,0.1
8.679000e-03,4.96,0.04,0.1
8.680000e-03,4.96,0.04,0.1
8.681000e-03,5.04,0.04,0.3
8.682000e-03,4.96,0.04,0.1
8.683000e-03,4.96,0.04,0.1
8.684000e-03,5.04,0.04,0.3
8.685000e-03,4.88,-0.04,0.1
8.686000e-03,4.96,0.04,0.1
8.687000e-03,4.96,0.04,0.3
8.688000e-03,4.96,0.04,0.3
8.689000e-03,4.88,0.04,0.3
8.690000e-03,5.04,-0.04,0.1
8.691000e-03,4.96,0.04,0.1
8.692000e-03,5.04,0.04,0.1
8.693000e-03,4.96,0.04,-0.1
8.694000e-03,5.04,0.04,0.1
8.695000e-03,5.04,0.04,0.1
8.696000e-03,4.88,-0.04,0.1
8.697000e-03,4.96,0.04,0.1
8.698000e-03,5.04,0.04,-0.1
8.699000e-03,4.96,0.04,0.1
8.700000e-03,5.04,0.04,0.1
8.701000e-03,5.04,-0.04,0.1
8.702000e-03,4.96,0.04,0.1
8.703000e-03,5.04,0.04,0.1
8.704000e-03,4.96,0.04,0.1
8.705000e-03,4.96,0.04,0.1
8.706000e-03,4.96,0.04,0.1
8.707000e-03,4.96,-0.04,0.1
8.708000e-03,4.96,0.04,0.1
8.709000e-03,4.96,0.04,0.3
8.710000e-03,5.04,-0.04,0.1
8.711000e-03,4.96,0.04,0.1
8.712000e-03,4.96,0.04,0.1
8.713000e-03,4.96,-0.04,0.1
8.714000e-03,4.96,-0.04,0.1
8.715000e-03,4.96,-0.04,0.3
8.716000e-03,5.04,-0.04,-0.1
8.717000e-03,4.88,-0.04,0.1
8.718000e-03,4.96,-0.04,0.1
8.719000e-03,4.96,-0.04,0.1
8.720000e-03,4.96,0.04,0.3
8.721000e-03,4.96,0.04,-0.1
8.722000e-03,4.96,0.04,0.1
8.723000e-03,5.04,0.04,-0.3
8.724000e-03,4.96,0.04,0.1
8.725000e-03,4.96,0.04,0.3
8.726000e-03,5.04,-0.04,0.1
8.727000e-03,4.96,0.04,0.1
8.728000e-03,5.04,0.04,-0.1
8.729000e-03,4.96,0.04,0.1
8.730000e-03,5.04,0.04,-0.1
8.731000e-03,4.96,0.04,0.1
8.732000e-03,4.96,0.04,0.1
8.733000e-03,5.04,0.04,0.1
8.734000e-03,4.96,0.04,-0.1
8.735000e-03,4.96,-0.04,0.1
8.736000e-03,5.04,-0.04,0.1
8.737000e-03,4.96,0.04,0.1
8.738000e-03,5.04,0.04,0.1
8.739000e-03,4.96,0.04,0.1
8.740000e-03,5.04,0.04,0.1
8.741000e-03,4.96,-0.04,0.1
8.742000e-03,5.04,0.04,0.1
8.743000e-03,4.96,0.04,0.1
8.744000e-03,4.88,0.04,0.1
8.745000e-03,4.96,0.04,0.3
8.746000e-03,5.04,0.04,0.3
8.747000e-03,4.96,0.04,0.1
8.748000e-03,4.96,-0.04,0.3
8.749000e-03,4.96,0.04,0.1
8.750000e-03,5.04,0.04,0.1
8.751000e-03,4.96,0.04,0.3
8.752000e-03,4.96,-0.04,0.1
8.753000e-03,4.96,0.04,-0.1
8.754000e-03,4.96,0.04,0.1
8.755000e-03,4.96,0.04,0.1
8.756000e-03,5.04,0.04,0.1
8.757000e-03,5.04,-0.04,0.1
