Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.408,0.05
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.408,0.038
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.038
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.72,0.404,0.038
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.408,0.038
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.404,0.05
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.72,0.404,0.038
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.68,0.404,0.038
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.68,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.05
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.72,0.404,0.05
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.396,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.408,0.038
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.64,0.404,0.042
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.412,0.042
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.408,0.05
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.72,0.404,0.038
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.72,0.4,0.046
9.3e-02,-0.72,0.4,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.68,0.408,0.042
9.3e-02,-0.68,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.4,0.038
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.038
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.68,0.4,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.404,0.05
9.3e-02,-0.72,0.4,0.038
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.408,0.038
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.396,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.4,0.038
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.408,0.038
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.8,0.408,0.038
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.4,0.038
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.72,0.4,0.038
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.84,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.05
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.038
9.3e-02,-0.72,0.404,0.038
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.412,0.038
9.3e-02,-0.72,0.4,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.408,0.05
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.72,0.408,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.72,0.408,0.046
9.3e-02,-0.76,0.4,0.05
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.72,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.408,0.05
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.84,0.408,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.4,0.05
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.038
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.4,0.038
9.3e-02,-0.72,0.404,0.038
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.84,0.404,0.042
9.3e-02,-0.76,0.408,0.05
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.84,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.05
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.408,0.05
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.8,0.4,0.038
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.72,0.404,0.046
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.8,0.408,0.038
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.4,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.038
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.408,0.038
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.408,0.038
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.404,0.038
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.84,0.404,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.76,0.404,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.408,0.038
9.3e-02,-0.84,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.84,0.404,0.038
9.3e-02,-0.76,0.4,0.042
9.3e-02,-0.76,0.404,0.038
9.3e-02,-0.76,0.396,0.046
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.05
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.84,0.404,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.84,0.408,0.042
9.3e-02,-0.84,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.4,0.038
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.038
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.4,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.84,0.408,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.404,0.038
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.76,0.404,0.05
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.84,0.404,0.046
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.84,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.76,0.404,0.042
9.3e-02,-0.8,0.4,0.038
9.3e-02,-0.84,0.408,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.404,0.038
9.3e-02,-0.8,0.4,0.042
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.84,0.404,0.046
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.84,0.404,0.042
9.3e-02,-0.84,0.4,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.84,0.4,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.84,0.408,0.038
9.3e-02,-0.84,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.84,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.042
9.3e-02,-0.76,0.408,0.046
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.84,0.4,0.046
9.3e-02,-0.76,0.408,0.042
9.3e-02,-0.8,0.404,0.042
9.3e-02,-0.8,0.408,0.046
9.3e-02,-0.84,0.408,0.042
9.3e-02,-0.8,0.404,0.046
9.3e-02,-0.8,0.408,0.042
9.4e-02,-0.76,0.4,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.76,0.404,0.042
9.4e-02,-0.8,0.408,0.046
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.404,0.038
9.4e-02,-0.8,0.408,0.038
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.84,0.4,0.046
9.4e-02,-0.84,0.404,0.05
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.76,0.404,0.042
9.4e-02,-0.76,0.4,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.404,0.046
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.8,0.408,0.038
9.4e-02,-0.8,0.4,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.408,0.038
9.4e-02,-0.84,0.4,0.038
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.408,0.038
9.4e-02,-0.84,0.404,0.038
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.4,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.8,0.4,0.042
9.4e-02,-0.84,0.4,0.038
9.4e-02,-0.84,0.404,0.038
9.4e-02,-0.84,0.4,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.8,0.404,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.404,0.046
9.4e-02,-0.84,0.4,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.8,0.4,0.046
9.4e-02,-0.76,0.404,0.046
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.8,0.408,0.038
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.4,0.05
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.76,0.404,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.8,0.408,0.046
9.4e-02,-0.8,0.408,0.038
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.404,0.038
9.4e-02,-0.84,0.4,0.042
9.4e-02,-0.8,0.404,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.76,0.408,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.404,0.038
9.4e-02,-0.8,0.4,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.88,0.404,0.046
9.4e-02,-0.8,0.408,0.046
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.88,0.404,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.84,0.4,0.042
9.4e-02,-0.88,0.408,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.88,0.408,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.404,0.038
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.88,0.408,0.038
9.4e-02,-0.8,0.408,0.046
9.4e-02,-0.8,0.404,0.05
9.4e-02,-0.88,0.408,0.046
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.412,0.042
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.408,0.038
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.92,0.408,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.8,0.408,0.046
9.4e-02,-0.84,0.404,0.038
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.88,0.404,0.046
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.4,0.042
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.408,0.046
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.408,0.042
9.4e-02,-0.8,0.404,0.046
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.408,0.038
9.4e-02,-0.8,0.404,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.4,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.84,0.404,0.042
9.4e-02,-0.88,0.404,0.042
9.4e-02,-0.8,0.4,0.042
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.8,0.404,0.046
9.4e-02,-0.8,0.408,0.046
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.84,0.408,0.042
9.4e-02,-0.84,0.404,0.046
9.4e-02,-0.84,0.404,0.046
